new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0283,jcad_3_7_20.pdf_p5_c8,general_dermatology,jcad_3_7_20.pdf,5,"reen Additional treatment needed after 8–12 weeks of therapy Chemexfoliation or laser/light therapy as above *To avoid complications such as exogenous ochronosis, it is best to switch to a nonhydroquinone depigmenting agent after prolonged use. #Other agents commonly used in combination with HQ include retinoids, glycolic acid, kojic acid, ascorbic acid, and vitamin E. ^Effective for melasma but clinical studies are needed for PIH. HQ = Hydroquinone Nd:YAG = Neodymium: yttrium aluminum garnet"
chunk_0284,jcad_3_7_20.pdf_p6_c1,general_dermatology,jcad_3_7_20.pdf,6,"[July 2010 • Volume 3 • Number 7] 25 25 gels in 0.1 to 0.3% concentrations; whereas, formulations of tazarotene include 0.05 and 0.1% creams or gels. Both agents have been shown in clinical studies to safely and effectively treat PIH, particularly acne-induced PIH, in darker skinned individuals. 49,50 Isotretinoin (13-cis-retinoic acid) is a naturally occurring, first-generation retinoid that is available in both oral and topical formulations. Oral isotretinoin is very effective in the treatment of severe acne; however, there has also been a case reported in the literature of significant resolution of PIH after oral isotretinoin therapy in an Asian patient. 51 Azelaic acid. Naturally occurri"
chunk_0285,jcad_3_7_20.pdf_p6_c2,general_dermatology,jcad_3_7_20.pdf,6,"Asian patient. 51 Azelaic acid. Naturally occurring as a dicarboxylic acid isolate from the organism responsible for Pityriasis versicolor, azelaic acid (AA) has been shown to be effective in the treatment of PIH. 10 AA has several mechanisms by which it depigments the skin including tyrosinase inhibition as well as selective cytotoxic and antiproliferative effects toward abnormal melanocytes through the inhibition of DNA synthesis and mitochondrial enzymes. 52,53 Available formulations include a 15% gel, typically used in the treatment of rosacea, or a 20% cream that is commonly used for acne vulgaris and melasma in addition to PIH. Lowe et al 54 conducted a randomized, double-blind, vehic"
chunk_0286,jcad_3_7_20.pdf_p6_c3,general_dermatology,jcad_3_7_20.pdf,6,"al 54 conducted a randomized, double-blind, vehicle- controlled trial of 52 patients (Fitzpatrick skin types IV–VI) with facial hyperpigmentation including PIH and melasma to determine the safety and efficacy of 20% AA cream. Patients treated with AA showed greater decreases in pigmentary intensity after 24 weeks of treatment versus vehicle as measured by the investigator’s subjective scale (P=0.021) and chromometric analysis (P <0.039). Side effects were mild and transient. Multiple other studies have also shown the safety and efficacy of AA in skin of color for the treatment of melasma 55–57; however, larger studies are needed in this patient population with PIH. Kojic acid. Kojic acid (K"
chunk_0287,jcad_3_7_20.pdf_p6_c4,general_dermatology,jcad_3_7_20.pdf,6,"ent population with PIH. Kojic acid. Kojic acid (KA) is a fungal metabolite of certain species of Acetobacter, Aspergillus , and Penicillium.23,52 Its depigmenting ability originates from a potent inhibition of tyrosinase by chelating copper at the active site of the enzyme. 34 KA is available in 1 to 4% concentrations and can be formulated with other lightening agents, including glycolic acid and hydroquinone, to increase efficacy. Multiple studies including Caucasian and Asian patients have shown that combination therapy with 2% KA and hydroquinone improves melasma. 58,59 However, clinical studies are still needed to determine its efficacy in the treatment of PIH. In the United States and"
chunk_0288,jcad_3_7_20.pdf_p6_c5,general_dermatology,jcad_3_7_20.pdf,6,"in the treatment of PIH. In the United States and parts of Asia, KA is a frequent ingredient in cosmeceutical formulations although contact dermatitis is a common side effect with its use, 10 and multiple clinical studies have demonstrated its increased sensitizing potential.60,61 Arbutin. Extracted from the dried leaves of the bearberry shrub or pear, cranberry, or blueberry plants, arbutin is another derivative of HQ, but without the melanotoxic effects. 40,62 Arbutin causes depigmentation by inhibiting not only tyrosinase activity but also melanosome maturation.23 Although its efficacy is dose-dependent, higher concentrations of arbutin can lead to a paradoxical hyperpigmentation. 63 Synt"
chunk_0289,jcad_3_7_20.pdf_p6_c6,general_dermatology,jcad_3_7_20.pdf,6,"n lead to a paradoxical hyperpigmentation. 63 Synthetic forms of arbutin, alpha- arbutin and deoxyarbutin, exhibit greater ability to inhibit tyrosinase than the naturally occurring compound. 64,65 A clinical study conducted by Boissy et al 65 showed 3% deoxyarbutin to be effective in the treatment of solar lentigines in light-skinned patients (n=34), but there was no significant clinical response in the subset of dark- skinned patients (n=16). Arbutin is also used in a variety of cosmeceutical formulations marketed in the United States. 10,23 However, clinical studies evaluating arbutin for the treatment of PIH in higher skin phototypes is lacking. Niacinamide. Niacinamide is the physiologi"
chunk_0290,jcad_3_7_20.pdf_p6_c7,general_dermatology,jcad_3_7_20.pdf,6,"acking. Niacinamide. Niacinamide is the physiologically active derivative of vitamin B3 or niacin. In-vitrostudies show that niacinamide significantly decreases melanosome transfer to keratinocytes without inhibiting tyrosinase activity or cell proliferation, and niacinamide may also interfere with the cell-signaling pathway between keratinocytes and melanocytes to decrease melanogenesis. 66 One of the advantages of niacinamide is its stability being unaffected by light, moisture, acids, alkalis, or oxidizers. 23 The safety and efficacy of niacinamide for PIH in darker skinned individuals has not been studied; however, topical 2 to 5% niacinamide has shown some efficacy when used alone or in"
chunk_0291,jcad_3_7_20.pdf_p6_c8,general_dermatology,jcad_3_7_20.pdf,6,"mide has shown some efficacy when used alone or in combination with N-acetyl glucosamine for the treatment of melasma and UV-induced hyperpigmentation in fair- skinned patients and Asians. 66–68 N-acetyl glucosamine. N-acetyl glucosamine (NAG) is an amino sugar that is a precursor to hyaluronic acid and is found throughout nature and human tissues. 69 Its depigmenting ability originates from the inhibition of tyrosinase glycosylation, a step necessary in the production of melanin. 69 Glucosamine itself has been reported to decrease melanogenesis; however, formulating a topical agent has been difficult due to its instability. More recently, focus has now shifted to the development of NAG- con"
chunk_0292,jcad_3_7_20.pdf_p6_c9,general_dermatology,jcad_3_7_20.pdf,6,"cus has now shifted to the development of NAG- containing cosmeceuticals given its greater stability, good skin penetration, and overall tolerability. 69 NAG is typically used in 2% concentrations as monotherapy or in combination with niacinamide, which may lead to a greater clinical effect given that there are two different mechanisms Figure 5. Exogenous ochronosis"
chunk_0293,jcad_3_7_20.pdf_p7_c1,general_dermatology,jcad_3_7_20.pdf,7,"[July 2010 • Volume 3 • Number 7]26 of depigmentation at work. 69 Multiple double-blind, controlled clinical trials have shown the safety and efficacy of NAG alone or NAG/niacinamide combination therapy to significantly lighten hyperpigmentation secondary to solar radiation in Caucasian and Japanese patients. 68,69 NAG was generally well tolerated with mild-to-moderate skin irritation reported in a small number of patients. However, large clinical studies are still needed to determine the role of NAG in the management of PIH in all skin types. Ascorbic acid. L-ascorbic acid (AA) or vitamin C is a naturally occurring antioxidant obtained from certain fruits and vegetables. 23 AA causes skin l"
chunk_0294,jcad_3_7_20.pdf_p7_c2,general_dermatology,jcad_3_7_20.pdf,7,"certain fruits and vegetables. 23 AA causes skin lightening by interacting with copper ions at the tyrosinase active site and by reducing oxidized dopaquinone, a substrate in the melanin synthetic pathway.23,70 In addition to skin lightening, other advantages of AA include not only antioxidant effects but some studies also demonstrate anti-inflammatory and photoprotective properties. 71–76 However, early formulations of AA were unstable so esterified derivatives, such as ascorbyl-6-palmitate and magnesium ascorbyl phosphate, were created.71 AA is typically used in 5 to 10% concentrations and can be formulated with other depigmenting agents, such as hydroquinone, which is generally well toler"
chunk_0295,jcad_3_7_20.pdf_p7_c3,general_dermatology,jcad_3_7_20.pdf,7,"uch as hydroquinone, which is generally well tolerated in skin of color given the good safety profile of AA. 10,40 AA and its derivatives have been shown to be safe with some efficacy in certain racial/ethnic populations including Latino and Asian patients; however, most studies involved the treatment of melasma and did not include PIH. 77,78 Licorice. Licorice root extract (Glycyrrhiza glabra , Glycyrrhiza uralensis) is a common ingredient found in many skin-lightening cosmeceuticals,40 and is also used in the treatment of a wide variety of diseases even outside the scope of dermatology due to its anti-inflammatory, antiviral, antimicrobial, and anticarcinogenic properties. 79 Some of the a"
chunk_0296,jcad_3_7_20.pdf_p7_c4,general_dermatology,jcad_3_7_20.pdf,7,"and anticarcinogenic properties. 79 Some of the active ingredients in licorice root extract include glabridin, which inhibits tyrosinase and possesses anti-inflammatory effects, 80,81 and liquiritin, which does not inhibit tyrosinase but causes depigmentation by melanin dispersion and removal. 82 There are very few clinical trials that study the utility of licorice root extracts in the treatment of dermatological conditions. One study conducted in 20 Egyptian women showed that topical liquiritin cream (1g/day) for four weeks was both safe and effective in the treatment of melasma. 82 Side effects were minimal. Further clinical studies with racial/ethnic patients are needed to evaluate the e"
chunk_0297,jcad_3_7_20.pdf_p7_c5,general_dermatology,jcad_3_7_20.pdf,7,"acial/ethnic patients are needed to evaluate the efficacy of licorice root extract in the treatment of PIH. Soy. The activation of protease-activated receptor 2 (PAR-2) cell receptors found on keratinocytes mediates the transfer of melanosomes from melanocytes to surrounding keratinocytes. 83 Soy proteins, such as soybean trypsin inhibitor (STI) and Bowman-Birk inhibitor (BBI), inhibit the activation of these cell receptors, and as a result, phagocytosis of melanosomes into keratinocytes is reduced leading to reversible depigmentation. 83 Soy is now being formulated alone or in combination with other agents including retinol and sunscreen into cosmeceuticals, particularly moisturizers, to he"
chunk_0298,jcad_3_7_20.pdf_p7_c6,general_dermatology,jcad_3_7_20.pdf,7,"o cosmeceuticals, particularly moisturizers, to help reduce the signs of photodamage as well as PIH in all skin types.84–86 A 16-week, double-blind, placebo-controlled, clinical study of African- American, Hispanic, and Asian patients with Fitzpatrick skin types III to V and acne-induced PIH was conducted to determine the safety and efficacy of an OTC anti-acne treatment containing salicylic acid, retinol, and total soy. 87 There was a significant improvement in PIH with the soy formulation from baseline to study endpoint as well as when compared to placebo. Soy-containing products are generally well tolerated. 40 However, more large-scale clinical trials in skin of color are still needed. S"
chunk_0299,jcad_3_7_20.pdf_p7_c7,general_dermatology,jcad_3_7_20.pdf,7,"inical trials in skin of color are still needed. Surgical therapy. Chemical peels. In 2008, chemical peeling was the fourth most common nonsurgical cosmetic procedure performed in the United States, 88 and dyschromias, such as PIH, are one of the most common indications for this procedure in skin of color.89 For darker skinned individuals, superficial chemical peels, which penetrate into the papillary dermis, 90 are generally well tolerated with good clinical results.10 However, care should be taken in selecting and using the specific chemical peel to avoid irritation, which can worsen PIH and lead to other complications, such as new areas of dyspigmentation, keloid formation, and hypertroph"
chunk_0300,jcad_3_7_20.pdf_p7_c8,general_dermatology,jcad_3_7_20.pdf,7,"dyspigmentation, keloid formation, and hypertrophic scarring. 91 A detailed history, including other dermatological conditions, current oral and topical medications, history of herpes simplex virus (HSV) infection, past reactions to other cosmetic procedures, and a skin examination should be obtained prior to the procedure. 89,90,92 Glycolic acid (GA), found in sugarcane, is a naturally occurring alpha-hydroxy acid (AHA) that induces epidermolysis, disperses basal layer melanin, and increases dermal collagen synthesis. 90,93 GA concentrations range from 20 to 70%, and neutralization with water or sodium bicarbonate is required to terminate the peel. Burns et al94 conducted a 22-week clinica"
chunk_0301,jcad_3_7_20.pdf_p7_c9,general_dermatology,jcad_3_7_20.pdf,7,"he peel. Burns et al94 conducted a 22-week clinical study of 16 African-American patients with Fitzpatrick skin types IV to VI and facial PIH. Patients were randomized to either the control group receiving 2% hydroquinone/10% GA gel and 0.05% tretinoin or the peel group receiving the same topical regimen plus six GA peels (50–68%) at three-week intervals. Significant clinical improvement from baseline was noted in the peel group by subjective measures (p<0.02), and colorimetric analysis also showed a trend of more rapid and greater improvement in the peel group. However, there were no significant differences between the two groups by either measure. Salicylic acid (SA), derived from willow t"
chunk_0302,jcad_3_7_20.pdf_p7_c10,general_dermatology,jcad_3_7_20.pdf,7,"easure. Salicylic acid (SA), derived from willow tree bark, is a beta-hydroxy acid that induces keratolysis by disrupting intercellular lipid linkages between epithelioid cells. 10,90 Superficial SA peels utilize concentrations ranging from 20 to 30% without the need for neutralization. A study of 24 Korean patients with acne-induced PIH underwent 30% SA peels every two weeks for three months. 95 Colorimetric analysis showed a significant improvement in the level of lightness from baseline to the first post-peel period (p<0.02), but final levels were not significant. However, erythema was significantly decreased (p<0.0001) and"
chunk_0303,jcad_3_7_20.pdf_p8_c1,general_dermatology,jcad_3_7_20.pdf,8,"[July 2010 • Volume 3 • Number 7] 27 27 improvements were also noted in greasiness, dryness, and scaliness by clinical exam. The safety and efficacy of SA peels in the treatment of PIH has also been demonstrated in even higher skin phototypes V and VI.96 Superficial chemical peels can also be obtained using trichloroacetic acid (TCA) or Jessner’s solution, and both agents have been efficacious in the treatment of melasma.97,98 However, clinical evidence supportive of the use of these agents for PIH in skin of color is lacking. Most superficial chemical peeling agents are well tolerated by Fitzpatrick skin types IV to VI. Common side effects include erythema, burning sensation, PIH, reactivat"
chunk_0304,jcad_3_7_20.pdf_p8_c2,general_dermatology,jcad_3_7_20.pdf,8,"nclude erythema, burning sensation, PIH, reactivation of HSV, superficial desquamation, and vesiculation. 89 Other complications include hypopigmentation, hypertrophic scarring, and keloid formation. Patients should also be educated on the importance of photoprotection to prevent or avoid worsening PIH after chemical peeling. Laser and light-based therapies. Although topical skin-lightening agents remain the treatment of choice for PIH, lasers and light sources may be an effective adjunct to therapy or alternative for treatment failures. However, there is a paucity of literature specifically evaluating the use of devices in the treatment of PIH in all skin types. Green (510nm, 532nm), red (6"
chunk_0305,jcad_3_7_20.pdf_p8_c3,general_dermatology,jcad_3_7_20.pdf,8,"IH in all skin types. Green (510nm, 532nm), red (694nm), or near-infrared (755nm, 1064nm) lasers are pigment-specific and generate light used to selectively target intracellular melanosomes. 99 However, due to the wide absorption spectrum of melanin (250nm–1200nm), laser energy intended for deeper targets can be absorbed within the pigmented epidermis, which can lead to complications such as dyschromias, blistering, and scars. 100 Typically, energy from short wavelength lasers is more efficiently absorbed by epidermal melanin while longer wavelengths penetrate deeper with more selective absorption by dermal targets making them safer to use for darker-skinned patients. 100 The use of longer p"
chunk_0306,jcad_3_7_20.pdf_p8_c4,general_dermatology,jcad_3_7_20.pdf,8,"r darker-skinned patients. 100 The use of longer pulse durations and cooling devices can also provide a greater margin of safety while still maintaining efficacy in darker skinned individuals.100 There have been case reports of the successful treatment of PIH with blue light photodynamic therapy, neodymium-doped yttrium aluminum garnet (Nd:YAG) laser, and fractional photothermolysis in darker skin types 101–103; however, larger clinical studies are needed to evaluate the role of these lasers as well as other devices, such as intense pulsed light, in the treatment of PIH. Cosmetic camouflage. Cosmetic camouflage may be useful to conceal pigmentary disorders, vascular lesions, scars, and chron"
chunk_0307,jcad_3_7_20.pdf_p8_c5,general_dermatology,jcad_3_7_20.pdf,8,"tary disorders, vascular lesions, scars, and chronic skin conditions that are not amenable to medical or surgical treatments. 104 These coverage techniques can help alleviate the patient’s distress regarding their appearance and significantly improve quality of life. 105,106 Camouflage can be particularly useful in darker skinned individuals where pigmentary changes may be more noticeable and when highly visible parts of the body are affected by the disease, such as the face, neck, and hands.107 The characteristics of a good cosmetic cover include a natural appearance and non-greasy feel, and the cover should also be waterproof, long lasting, and noncomedogenic with easy application.108 Ther"
chunk_0308,jcad_3_7_20.pdf_p8_c6,general_dermatology,jcad_3_7_20.pdf,8,"and noncomedogenic with easy application.108 There are four basic foundations: oil- based for dry skin, water-based for dry-to-normal skin, oil- free for oily skin, and water-free, which mixes oils with waxes to form thicker creams that can incorporate higher amounts of pigment to match the patient’s normal skin color. 104 Cosmetic covers can be applied for subtle coverage up to full concealment, 109 and color correctors use the lesion’s color opposite to neutralize its intensity.104 Emerging therapies. Continued research is constantly fueled by the demand for newer, more effective depigmenting agents. Undecylenoyl phenylalanine 2% has been shown to safely and effectively treat solar lentig"
chunk_0309,jcad_3_7_20.pdf_p8_c7,general_dermatology,jcad_3_7_20.pdf,8,"shown to safely and effectively treat solar lentigines in a recent randomized, double-blind, vehicle-controlled clinical trial. 110 There have also been case reports and clinical studies that have shown that topical 5% methimazole, 111 aloesin,112 and dioic acid113 can successfully treat hyperpigmentation secondary to a variety of etiologies. Other agents that have shown some depigmenting properties but require further research include 4-(1-phenylethyl)1,3-benzenediol, paper mulberry, ellagic acid, quinolines, piperlonguminine, luteolin, calycosin, emblica, and multivitamins. 10,114,115 CONCLUSION In skin of color, postinflammatory hyperpigmentation can be a common yet troubling sequelae of"
chunk_0310,jcad_3_7_20.pdf_p8_c8,general_dermatology,jcad_3_7_20.pdf,8,"ntation can be a common yet troubling sequelae of cutaneous inflammation. However, there are many safe and effective treatments for this patient population including a variety of topical depigmenting agents. It is important to initiate treatment early while at the same time use caution with these agents to prevent further worsening of the hyperpigmentation. Procedures such as chemical peeling and laser therapy provide alternatives or adjuncts to topical therapy. Adding sunscreen to the treatment regimen and patient education regarding sun protection measures will also be beneficial in the management of patients with PIH. REFERENCES 1. Chang MW. Disorders of hyperpigmentation. In: Bolognia JL"
chunk_0311,jcad_3_7_20.pdf_p8_c9,general_dermatology,jcad_3_7_20.pdf,8,"W. Disorders of hyperpigmentation. In: Bolognia JL, Jorizzo JL, Rapini RP , eds. Dermatology. 2nd ed. Elsevier Mosby; 2009:333–389. 2. Halder RM, Grimes PE, McLaurin CI, et al. Incidence of common dermatoses in a predominately black dermatologic practice. Cutis. 1983;32:388–390. 3. Alexis AF, Sergay AB, Taylor SC. Common dermatologic disorders in skin of color: a comparative practice survey. Cutis. 2007;80:387–394. 4. Chua-Ty G, Goh CL, Koh SL. Pattern of skin diseases at the national skin centre (Singapore) from 1989–1990. Int J Dermatol. 1992;31:555–559. 5. Taylor SC, Grimes PE, Lim J, et al. Postinflammatory Hyperpigmentation.J Cutan Med Surg. 2009;13:183–191. 6. Taylor SC, Cook-Bolden F,"
chunk_0312,jcad_3_7_20.pdf_p8_c10,general_dermatology,jcad_3_7_20.pdf,8,"urg. 2009;13:183–191. 6. Taylor SC, Cook-Bolden F, Rahman Z, et al. Acne vulgaris in skin of color. J Am Acad Dermatol. 2002;46(2 Suppl): S98¬S106. 7. Alexander AM, Delph WI. Pseudofolliculitis barbae in the military. A medical, administrative and social problem. J"
chunk_0313,jcad_3_7_20.pdf_p9_c1,general_dermatology,jcad_3_7_20.pdf,9,"[July 2010 • Volume 3 • Number 7]28 Natl Med Assoc. 1974;66:459–464,479. 8. Edlich RF, Haines PC, Nichter LS, et al. Pseudofolliculitis barbae with keloids. J Emerg Med. 1986;4:283–286. 9. Perry PK, Cook-Bolden FE, Rahman Z, et al. Defining pseudofolliculitis barbae in 2001: a review of the literature and current trends. J Am Acad Dermatol. 2002;46(2 Suppl):S113–S119. 10. Grimes PE. Managment of hyperpigmentation in darker racial ethnic groups. Semin Cutan Med Surg. 2009;28: 77–85. 11. Tomita Y, Maeda K, Tagami H. Melanocyte-stimulating properties of arachidonic acid metabolites: possible role in postinflammatory pigmentation. Pigment Cell Res. 1992;5: 357–361. 12. Ortonne J. Retinoic acid a"
chunk_0314,jcad_3_7_20.pdf_p9_c2,general_dermatology,jcad_3_7_20.pdf,9,"s. 1992;5: 357–361. 12. Ortonne J. Retinoic acid and pigment cells: a review of in- vitro and in-vivo studies. Br J Dermatol. 1992;127(Suppl 41):43–47. 13. Nordlund JJ, Abdel-Malek ZA. Mechanisms for post- inflammatory hyperpigmentation and hypopigmentation. In: Bagnara JT, ed. Advances in Pigment Cell Research: Proceedings of Symposia and Lectures from the Thirteenth International Pigment Cell Conference. Tucson, AZ; October 5–9, 1986. New York, NY: Liss; 1988:219–239. 14. Masu S, Seiji M. Pigmentary incontinence in fixed drug eruptions. Histologic and electron microscopic findings. J Am Acad Dermatol. 1983;8:525–532. 15. Lacz NL, Vafaie J, Kihiczac NI, et al. Postinflammatory hyperpigmenta"
chunk_0315,jcad_3_7_20.pdf_p9_c3,general_dermatology,jcad_3_7_20.pdf,9,"Kihiczac NI, et al. Postinflammatory hyperpigmentation: a common but troubling condition.Int J Dermatol. 2004;4:362–365. 16. Ruiz-Maldonado R, Orozco-Covarrubias ML. Post- inflammatory hypopigmentation and hyperpigmentation. Semin Cutan Med Surg.1997;16:36–43. 17. Callender VD. Acne in ethnic skin: special considerations for therapy. Dermatol Ther.2004;17:184–195. 18. Hall HI, Rogers JD. Sun protection behaviors among African Americans. Ethn Dis. 1999;9:126–131. 19. Sollitto RB, Kraemer KH, DiGiovanna JJ. Normal vitamin D levels can be maintained despite rigorous photoprotection: six years’ experience with xeroderma pigmentosum. J Am Acad Dermatol. 1997;37:942–947. 20. Norval M, Wulf HC. Doe"
chunk_0316,jcad_3_7_20.pdf_p9_c4,general_dermatology,jcad_3_7_20.pdf,9,"matol. 1997;37:942–947. 20. Norval M, Wulf HC. Does chronic sunscreen use reduce vitamin D production to insufficient levels? Br J Dermatol. 2009;161:732–736. 21. Nesby-O’Dell S, Scanlon KS, Cogswell ME, et al. Hypovitaminosis D prevalance and determinants among African American and white women of reproductive age: third National Health and Nutrition Examination Survey, 1988–1994. Am J Clin Nutr.2002;76:187–192. 22. Position Statement on Vitamin D. American Academy of Dermatology. November 14, 2009. http://www.aad.org/ forms/policies/Uploads/PS/PS-Vitamin%20D%2011-16- 09.pdf. Accessed on March 17, 2010. 23. Badreshia-Bansal S, Draelos ZD. Insight into skin lightening cosmeceuticals for women"
chunk_0317,jcad_3_7_20.pdf_p9_c5,general_dermatology,jcad_3_7_20.pdf,9,"ight into skin lightening cosmeceuticals for women of Color. J Drugs Dermatol. 2007;6:32–39. 24. Halder RM, Richards GM. Management of dyschromias in ethnic skin. Dermatol Ther.2004;17:151–157. 25. Palumbo A, d'Ischia M, Misuraca G, et al. Mechanism of inhibition of melanogenesis by hydroquinone. Biochim Biophys Acta. 1991;1073:85–90. 26. Cook-Bolden FE, Hamilton SF. An open-label study of the efficacy and tolerability of microencapsulated hydroquinone 4% and retinol 0.15% with antioxidants for the treatment of hyperpigmentation. Cutis. 2008;81:365–371. 27. Grimes PE. A microsponge formulation of hydroquinone 4% and retinol 0.15% in the treatment of melasma and postinflammatory hyperpigmenta"
chunk_0318,jcad_3_7_20.pdf_p9_c6,general_dermatology,jcad_3_7_20.pdf,9,"ment of melasma and postinflammatory hyperpigmentation. Cutis. 2004;74: 362–368. 28. Jimbow K, Minamitsuji Y. Topical therapies for melasma and disorders of hyperpigmentation. Dermatol Ther. 2001;14: 35–45. 29. Chan R, Park KC, Lee MH, et al. A randomized controlled trial of the efficacy and safety of a fixed triple combination (fluocinolone acetonide 0.01%, hydroquinone 4%, tretinoin 0.05%) compared with hydroquinone 4% cream in Asian patients with moderate to severe melasma. Br J Dermatol. 2008;159:697–703. 30. Grimes P , Kelly AP , Torok H, et al. Community-based trial of a triple-combination agent for the treatment of facial melasma. Cutis. 2006;77:177–184. 31. Torok HM, Jones T, Rich P"
chunk_0319,jcad_3_7_20.pdf_p9_c7,general_dermatology,jcad_3_7_20.pdf,9,"s. 2006;77:177–184. 31. Torok HM, Jones T, Rich P , et al. Hydroquinone 4%, tretinoin 0.05%, fluocinolone acetonide 0.01%: a safe and efficacious 12-month treatment for melasma. Cutis. 2005;75:57–62. 32. Cestari CF, Hassun K, Sittart A, et al. A comparison of triple combination cream and hydroquinone 4% cream for the treatment of moderate to severe facial melasma. J Cosmet Dermatol. 2007;6:36–39. 33. Hexsel D, Sidou F, Kerrouche N, et al. Combination of a triple combination cream and tretinoin cream in subjects with mottled hyperpigmentation associated with photodamage [P3210]. J Am Acad Dermatol.2010;62(Suppl 1):AB120. 34. Ortonne JP , Passeron T. Melanin pigmentary disorders: treatment upd"
chunk_0320,jcad_3_7_20.pdf_p9_c8,general_dermatology,jcad_3_7_20.pdf,9,"ron T. Melanin pigmentary disorders: treatment update. Dermatol Clin. 2005;23:209–226. 35. Katsambas AD. RALGA (Diacneal), a retinaldehyde and glcolyic acid association and postinflammatory hyperpigmentation in acne—a review. Dermatology. 2005;210(Suppl 1):39–45. 36. Levin CY, Maibach H. Exogenous ochronosis. An update on clinical features, causative agents and treatment options. Am J Clin Dermatol. 2001;2:213–217. 37. Levitt J. The safety of hydroquinone: a dermatologist’s response to the 2006 Federal Register. J Am Acad Dermatol. 2007;57:854–872. 38. Halder RM, Nandekar MA, Neal KW. Pigmentary disorders in pigmented skins. In: Halder RM, ed. Dermatology and Dermatological Therapy of Pigmen"
chunk_0321,jcad_3_7_20.pdf_p9_c9,general_dermatology,jcad_3_7_20.pdf,9,". Dermatology and Dermatological Therapy of Pigmented Skins. Boca Raton, FL: CRC/Taylor & Francis; 2006:91–114. 39. Fleischer AB, Schwartzel EH, Colby SI, et al. The combination of 2% 4-hydroxyanisole (Mequinol) and 0.01% tretinoin is effective in improving the appearance of solar lentigines and related hyperpigmented lesions in two double-blind multicenter clinical studies. J Am Acad Dermatol. 2000;42:459–467. 40. Draelos ZD. Skin lightening preparations and the hydroquinone controversy. Dermatol Ther.2007;20:308–313."
chunk_0322,jcad_3_7_20.pdf_p10_c1,general_dermatology,jcad_3_7_20.pdf,10,"[July 2010 • Volume 3 • Number 7] 29 29 41. Jarratt M. Mequinol 2%/tretinoin 0.01% solution: an effective and safe alternative to hydroquinone 3% in the treatment of solar lentigines. Cutis.2004;74:319–322. 42. Draelos ZD. The combination of 2% 4-hydroxyanisole (mequinol) and 0.01% tretinoin effectively improves the appearance of solar lentigines in ethnic groups. J Cosmet Dermatol. 2006;5:239–244. 43. Taylor SC, Callender VD. A multicenter, 12-week, phase 3b trial: a combination solution of mequinol 2%/tretinoin 0.01% vs hydroquinone 4% cream in the treatment of mild to moderate postinflammatory hyperpigmentation [Abstract]. J Am Acad Dermatol. 2006;54(Suppl):AB194. 44. Callender VD. A smal"
chunk_0323,jcad_3_7_20.pdf_p10_c2,general_dermatology,jcad_3_7_20.pdf,10,"ol. 2006;54(Suppl):AB194. 44. Callender VD. A small open-label study of a 2% 4- hydroxyanisole and 0.01% tretinoin solution for the treatment of postinflammatory hyperpigmentation [Poster]. J Am Acad Dermatol. 2004;50(Suppl):P175. 45. Piacquadio D, Farris P , Downie J, et al. Mequinol 2%/tretinoin 0.01% solution monotherapy and combination treatment of solar lentigines and postinflammatory hyperpigmentation [Poster]. J Am Acad Dermatol.2004;52(Suppl):P145. 46. Kuenzli S, Saurat JH. Retinoids. In: Bolognia JL, Jorizzo JL, Rapini RP , eds. Dermatology.2nd ed. Elsevier Mosby; 2009. 47. Halder RM, Brooks HL, Callender VD. Acne in ethnic skin. Dermatol Clin. 2003;21:609–615. 48. Embil K, Nacht S."
chunk_0324,jcad_3_7_20.pdf_p10_c3,general_dermatology,jcad_3_7_20.pdf,10,"matol Clin. 2003;21:609–615. 48. Embil K, Nacht S. The Microsponge Delivery System (MDS): a topical delivery system with reduced irritancy incorporating multiple triggering mechanisms for the release of actives. J Microencapsul.1996;13:575–588. 49. Jacyk AK, Mpofu P . Adapalene gel 0.1% for topical treatment of acne vulgaris in African patients. Cutis. 2001;68:48–54. 50. Grimes P , Callender V. Tazarotene cream for postinflammatory hyperpigmentation and acne vulgaris in darker skin: a double-blind, randomized, vehicle-controlled study. Cutis. 2006;77:45–50. 51. Winhoven SM, Ahmed I, Owen CM, et al. Postinflammatory hyperpigmentation in an Asian patient: a dramatic response to oral isotretino"
chunk_0325,jcad_3_7_20.pdf_p10_c4,general_dermatology,jcad_3_7_20.pdf,10,"an patient: a dramatic response to oral isotretinoin (13-cis-retinoic acid). Br J Dermatol. 2005;152:368–369. 52. Halder RM, Richards GM. Topical agents used in the management of hyperpigmentation. Skin Therapy Lett. 2004;9:1–3. 53. Nguyen QH, Bui TP . Azelaic acid: pharmacokinetic and pharmacodynamic properties and its therapeutic role in hyperpigmentary disorders and acne. Int J Dermatol. 1995;34:75–84. 54. Lowe NJ, Rizk D, Grimes P , et al. Azelaic acid 20% cream in the treatment of facial hyperpigmentation in darker-skinned patients. Clin Ther.1998;20:945–959. 55. Balina LM, Graupe K. The treatment of melasma: 20% azelaic acid versus 4% hydroquinone cream. Int J Dermatol. 1991;30:893–895"
