id,dokumen
10,"Nama Produk: AHA BHA PHA 30 Days Miracle Serum
Brand: Some by Mi
Kategori: SERUM
Harga: Rp.245.000
Deskripsi: Some by Mi AHA BHA PHA 30 Days Miracle Serum merupakan toner yang mengandung 10.000 ppm Tea Tree AHA, BHA, dan PHA untuk menghilangkan kotoran dan serpihan kering dari permukaan wajah, menghilangkan kotoran tersumbat dan sebum (minyak) pada pori-pori wajah, serta mencegah kulit kering dan menghancurkan sel kulit mati.How to use:Teteskan secukupnya pada wajah dan ratakan dengan tangan, biarkan menyerap ke pori kulit untuk hasil yang maksimalSuitable for:Semua jenis kulitIngredients:-
Ulasan: tekstur nya oily sangat dipakein ke kulit ku yang oily juga rasa jadi gengges aku coba trial size nya dulu dan jujur untuk ngurangin jerawat hasil ngga begitu oke wangi nya enak jujur nggak ganggu tapi tekstur dan juga hasil kurang oke aku ga rekomendasiin masih banyak serum lain dengan harga sama yang ada hasil dan tesktur nya better serum andal buat kulit jerawat kusam kombinasi aha bha pha bantu angkat sel kulit mati bersihin pori dan bikin kulit lebih cerah ringan calming dan bikin wajah makin mulus dalam hari miracleinabottle dapet ini dari somebyminya langsung karena sebenernya males juga beli serum khusus jerawat suka pake yg obat totol langsung tekstur cair banget ada oilnya jadi harus di shake meski ada oilnya dia nggak berat atau greasy di aku langsung serap dipake siangmalem masih oke bagus lagi kalo di combine pake toner serum moist di line yang sama muka yg bruntusan langsung hari ilang bruntusannya
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum"
11,"Nama Produk: AHA BHA PHA 30 Days Miracle Toner
Brand: Some by Mi
Kategori: TONER
Harga: Rp.189.000
Deskripsi: Some by Mi AHA BHA PHA 30 Days Miracle Toner merupakan toner yang mengandung AHA, BHA, dan PHA untuk menghilangkan kotoran dan serpihan kering dari permukaan wajah, menghilangkan kotoran tersumbat dan sebum (minyak) pada pori-pori wajah, serta mencegah kulit kering dan menghancurkan sel kulit mati.How to use:Tuang produk secukupnya pada kapas. Usapkan pada wajah yang telah dibersihkanSuitable for:Kulit berjerawat, Kulit berminyakIngredients:-
Ulasan: toner some by mi ini sempet viral waktu sma tahun akhir fomo ikut temen buat beli untuk aplikasi guna kapas usap cara gentle ke wajah di kulit aman tidak yang bikin sensitif atau gimanagimana gitu karena harga relatif mahal dan di atas k karena porduk korea jadi tidak repurchase toner ini pakai set days ini dari jaman sma karna muka banyak jerawat tapi bukan jerawat besar dan juga bayak bekas yang hitam hasil benar bagus bahkan bekas pun hilang selain itu ini bisa tahan kurleb bulan di aku luvv jadi buat yang masih maju mundur cobain langsung aja turut aku cukup pakai toner dan cream nya aja sabun dan serum aku nggak terlalu sering pakai karna nggak suka terlalu banyak step mulai pakai ini di tahun telah teman yg wajah jerawat cocok pakai toner ini dan rekomendasi ke aku aku pakai sampai sekitar botol krn aku suka hasil awal memang agak cekit tp stlh itu nggak bantu kurang jerawat yg saat itu radang
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner"
12,"Nama Produk: AHA/BHA Clarifying Treatment Toner
Brand: Cosrx
Kategori: TONER
Harga: Rp.190.000
Deskripsi: Cosrx AHA/BHA Clarifying Treatment Toner merupakan toner dengan kandungan bahan-bahan natural dan air mineral. Produk ini lebih dari sekedar toner biasa, karena memiliki kandungan AHA/BHA organik yang dapat berfungsi sebagai exfoliating toner.Selain membantu mengatasi masalah komedo (whiteheads, blackheads) dan jerawat, Cosrx AHA/BHA Clarifying Treatment Toner membantu menghidrasi dan meremajakan kulit sehingga dapat menjadikan kulit sehat dan flawless. How to use:Aplikasikan pada wajah yang sudah dibersihkan setiap pagi dan malam hari dengan menggunakan kapas.Suitable for:Semua jenis kulit.Ingredients:Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Water, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol
Ulasan: ini salah satu produk cosrx yang maju mundur mau beli kenapa maju mundur karena kandung yang light dan aku yang udah coba coba skincare ini takut ga ngaruh hihi dan akhir pertama kali nyoba karena kasih temen hihi luar bayang aku nyata masih ngaruh di muka ini aku pake cuma minggu sekali pas malem hari pagi asa lembab dan sih muka pakenya juga cukup mudah tinggal semprotin produk ke kapas dan usap ke muka cosrx ahabha clarifying treatment toner ini kandung aha dan bhanya ga tinggi jadi turut aku aman buat kulit sensitif atau mula exfoliation tekstur cair ringan dan gampang resap tanpa rasa perih pakai rutin bantu jaga pori tetap bersih dan kulit asa lebih halus efek eksfoliasi memang mild lebih ke maintenance daripada treatment berat cocok pakai daily atau beberapa kali minggu tanpa bikin skin barrier ganggu akuu baru aja coba cosrx advanced snail all in one cream dan gue harus bilang ini krim yang benerbener oke tekstur ringan dan gue banget gue bisa langsung resap ke kulit tanpa tinggal kesan berminyakaromanya juga enak kayak wangi alami yang gue tidak terlalu kuat gue suka banget karena gue tidak suka produk yang wangi bangetharga cosrx advanced snail all in one cream juga cukup jangkau sekitar rp ribu gue beli di online shop dan gue dapet gratis ongkir lagigue sudah pakai krim ini lama minggu dan gue lihat beda kulit gue jadi lebih lembab dan kenyal dan jerawat gue juga mulai hilang gue sangat puas dengan hasil
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner"
13,"Nama Produk: Acne Calming Serum
Brand: Whitelab
Kategori: SERUM
Harga: tidak_tersedia
Deskripsi: Whitelab Acne Calming Serum secara khusus diformulasikan untuk merawat kulit oily-prone, acne-prone, dan comedones-prone skin. Diperkaya dengan Mygwort 5% yang kaya akan antioksidan dan menenangkan kulit yang iritasi, serta BHA dan Tea Tree untuk merawat kulit berjerawat, membantu melawan bakteri penyebab jerawat dan mengurangi minyak berlebih pada kulit.How to use:Tuangkan 2-4 tetes Whitelab Acne Calming Serum ke telapak tangan, kemudian oleskan merata pada kulit wajah yang telah dibersihkan. Gunakan pagi dan malam hari sebelum menggunakan krim wajah.Suitable for:Kulit berminyak, Kulit berjerawat, Kulit berkomedoIngredients:Mugwort, Tea Tree, Hexamidine, Centella Asiatica, HyaluComplex-10, Marine Collagen
Ulasan: whitelab acne calming serum ringan cepat resap dan gak lengket bantu reda jerawat aktif dan merah tanpa bikin kulit kering telah rutin kulit asa lebih tenang dan halus cocok buat oily acneprone skin serum andal buat kulit jerawat cepat redain merah dan bengkak bikin kulit tenang dan gak gampang iritasi tekstur ringan gampang nyerap siapin wajah mulus tanpa drama calmandclearwithwhitelab alhamdulillah cocok jujur pas awal ga asa ngefek sih untuk calming jerawat tapi telah aku combain sama toner yg fokus calming jerawat serum ini asa efek merah jerawat reda telah apply serum ini tekstur aga kentel putih butek gitu ada wangi tapi ga ganggu overall suka sama serum ini
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/acne-calming-serum-3"
14,"Nama Produk: Acne Care Treatment Serum
Brand: Trueve
Kategori: SERUM
Harga: Rp.157.000
Deskripsi: Reformulation in March 2022Trueve Acne Care Treatment Serum merupakan serum yang mengandung BHA & CICA dilengkapi super ingredients lainnya seperti 6 Jenis Ceramide, 10 Jenis Hyaluronic Acid, dan juga NMF untuk kamu yang mengalami permasalahan jerawat.How to use:Teteskan 2-3 tetes serum ke tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.Suitable for:Kulit berjerawat, Kulit berminyak, Kulit sensitifIngredients:SaliCare, Cica, Ceramide-6, Hyalu-10, NMF
Ulasan: gong banget ini serum udah habis botol karna awal penasaran brand nya viral banget gak tau nya hasil beneran bagus ituuuu awal pake karna muka jerawat eh lamalama bersih lagi masih aku pake walaupun udah gak jerawat cocok cocok aja sih kulit kombinasi leuv cepat bantu kalemin jerawat serum ini ringan mudah resap dan nggak bikin kering kandung aktif bantu reda merah dan cegah jerawat baru cocok buat kamu yang butuh solusi jerawat hari meski bukan acne prone aku tetep selalu pake acne serum kalo tibatiba muncul jerawat sebenernya ini ga sengaja pake ini karena yang ada cuma ini dan betul gift dari fd tekstur agak kental tapi light banget pas nyerap ga ninggalin greasy yang too much gitu jadi gak lengket aku pake ini pas beruntus ini bantu banget buat ngurangin beruntus walaupun ga seinstant itu ya karena ini ada aha bha pake ini juga kalo lagi mulai ada bumps yang otw jadi jerawat pake serum ini biar cepet mateng dan kering cukup bantu jerawat jadi cepet sembuh sih overall ini works untuk acne sesuai nama
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/acne-care-treatment-serum-reformulation-in-march-2022"
15,"Nama Produk: Acne Facial Wash
Brand: White Story
Kategori: FACEWASH
Harga: Rp.32.000
Deskripsi: White Story Acne Facial Wash menggunakan zat aktif BHA yang bermanfaat untuk merawat kulit yang berjerawat, membantu eksfoliasi sel kulit, dan mengontrol produksi minyak berlebih. Selain itu, facial wash ini juga dilengkapi dengan Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit.How to use:Tuangkan Acne Facial Wash ke telapak tangan. Busakan dengan air. Lalu pijat lembut ke area wajah. Bilas hingga bersih.Suitable for:Kulit berminyak, Kulit berjerawatIngredients:Niacinamide + BHA
Ulasan: produk ini buat wajah saya tambah jerawat parah padahal belum hanya tinggal bekas saja timbul jerawat besar nanah dan merah selain itu muncul bintik kecil merah di seluruh area wajahsepertinya kita tidak jodoh bye bye goodbye forever ini facial wash acne yang aku pakai udah lamaaa bangeett my first skincare yang aku rasa telah pakai produk ini tuh dia bikin keset yaa jadi aku langsung pakai toner telah turut dia agak bikin kering di kulit yang minyak tapiii wangi enakk dan after pakai bikinn wajah rasa bersih banget dari item series acne cuma ni yg beneran d pke smpe skrgyg lain udh mental entah kmnga cocokbikin kulit keringada sensasi pedih g nyamancream terlalu oilybikin kilap dllcuma d pke skitr minggu udh nyerahklo facial washy cakep cocok bget
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67"
16,"Nama Produk: Acne Gentle Cleansing Foam
Brand: Azarine Cosmetic
Kategori: FACEWASH
Harga: Rp.35.000
Deskripsi: Azarine Acne Gentle Cleansing Foam adalah pembersih wajah untuk membersihkan jerawat dan mengontrol sebum. Diformulasikan dengan bahan alami purslane, madu dan asam salisilat membantu mencegah pertumbuhan bakteri penyebab jerawat, mengangkat kelebihan minyak pada wajah dan mengecilkan pori- pori. How to use:Tuangkan secukupnya pada telapak tangan , basahi dengan air , gosok dan usapkan diwajah. Pijat dengan lembut dan bilas hingga bersih . Untuk hasil yang maksimal gunakan rangkain Azarine Acne Series. Suitable for:Kulit berjerawatIngredients :Aqua*, Disodium Laureth Sulfosuccinate*, Cocoamidopropyl Betaine*, Propanediol*, Glycerin*, Aloe Barbadensis Leaf Extract*, Hamamelis Virginia Leaf Extract*, Polyacrylate Crosspolymer-6, Alcohol, Citrus Limon (lemon) fruit extract*, Chlorphenesin, Salicylic Acid, Rheum Palmatum Root Extract*, Allantoin, Honey (Mel)*, Portulaca Oleracea Extract*, Fragrance, Citric Acid.(Note: *Ingredients From Natural Resources)
Ulasan: facial wash gentle yang ga bikin kulit tarik foam nya cukup banyak telah bilas kulit agak keset aja dan minyak wajah angkat semua harga affordable di bawah ribu isi juga banyak banget hampir ga ada wangi udah aku pake sampe habis dan habis di sekitar bulan tiga udah pake produk ini dari sampe sekarang honest review bikin wajah b aja ga nyembuhin jerawat atau bikin wajah jadi beruntus so far aman aman aja padahal kulit ku tipe yang susah cocok sama fw after bilas agak licin dikit tapi ga bikin kering aku udah make product ini dari lama dan di muka ku tiap habis cuci muka tuh rada tarik dan keset jadi turut ini bener sih dengan claimnya yg oil control kalo kalian emg kulit minyak harus cocok pake produk ini busa sedikit bukan yang foam banget gitu karena claimnya kan juga gentle ya tapi make ini beneran asa bersih muka
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34"
17,"Nama Produk: Acne Solution AntiAcne Leave-on Daily Expert Moisturizer
Brand: Pond's
Kategori: MOISTURIZER
Harga: Rp.28.500
Deskripsi: POND'S Acne Solution AntiAcne Leave-on Daily Expert Moisturizer
Ulasan: maka ini afternya asa minyak banget dan bener bener butuh waktu untuk serap sempurna di kulit tapi tekstur lumayan oke cuman aku ngk ngerasa efek yg signifikan di kulit ku aku malah ngerasa dia cuman ngelembapin aja tapi lumayan cepet abis nya kayak butuh yang lebih gede sih tube nya dan tekstur asa kayak gel lengket gitu bukan kayak moist aloevera gitu aku pribadi sendiri kurang suka tekstur sedih banget padahal aku cocok sama facial foam nya tapi untuk moisturizernya malah ga cocok nimbul beruntus gitu dan jerawat jerawat telah pakai ada efek panas gitu jadi aku stop padahal aku suka sama packagingnya karena imut banget simple gitu dan untuk harga juga lumayan jangkau dulu beli karna lagi gencar gencar hunting moisturizer yg cocok dan aku beli ini lgsg pas liat deskripsi utk muka minyak pas aku pakai pertama rasa muka halus gitu kayak ada efek silikon nya tapi telah ngeset dan didiemin beberapa menit muka aku lgsg kusam kayak aku ga cocok sama salisilic acid sih karna tiap pake produk kandung sa muka aku jadi kusam dan timbul jerawat tpi kayak buat yg kulit ga sensi sm sa sih ini cocok ya ada efek dingin dingin juga karna dia kandung mentol trus bau nyegerin sih turut aku
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer"
18,"Nama Produk: Acne Spot Serum
Brand: Azarine Cosmetic
Kategori: SERUM
Harga: Rp.29.000
Deskripsi: Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif.
Ulasan: aku udah setia pakai azarine calm my acne serum lama bulan full tekstur ringan mudah resap dan nggak bikin iritasiplus poin banget buat acneprone skin kayak aku di fase awal bulan beneran ngerasa manfaat jerawat aktif lebih gampang kering muncul jarang dan redness kurang kulit asa lebih seimbangtapi sayang telah bulan ke ke atas efek seperti mentok jerawat hormonal masih suka nongol dan nggak ada maju ekstra seperti yang harap mungkin karena kulit udah adaptasi atau butuh kombinasi produk lain overall bagus untuk calming awal breakout tapi nggak cukup powerful untuk longterm control acne rating repurchase maybe not aku pas pake ini kayak ga lihat ubah sama sekali padahal guna rutin sesuai tunjuk tekstur cair kayak serum turut sih untuk beli lagi sih ga ya karena kurang ngefek dia soal butuh waktu bermingguminggu untuk kelarin jerawat serum ini cukup bantu reda jerawat yang sedang radang tekstur ringan cepat resap dan tidak bikin perih di kulit pakai rutin bikin merah lebih cepat calming dan jerawat lebih cepat kempes tanpa tinggal bekas gelap
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2"
19,"Nama Produk: Acnederm Pore Refining Toner
Brand: Wardah
Kategori: TONER
Harga: Rp.32.000
Deskripsi: Ketahui review produk Wardah Acnederm Pore Refining Toner jujur dari pengguna hanya di Female Daily.
Ulasan: ini di aku berbulanbulan ga abisabis meski pakenya rutin wkwk cocok buat prep belum pake moist bahkan kalo aku ga pake moist dan cuma pake toner ini aja udah cukup buat calming the skin wangi ga colok tapi ga tau kenapa aku suka aja sama bau love it ini produk yang selalu aku repurches jaman sma waktu kulit masih suka bruntusan karena puber haha toner yang cukup mild untuk jerawat ada efek ngebersihinnya juga jadi bikin komedo atau minyak yang tinggal di pori pori angkat poko definisi toner acne yang okee dan murce lagi wardah acnederm pore refining toner ampuh kecil pori tenang kulit jerawat kandung witch hazel zinc gluconate tekstur cair cepat resap dan bebas alkohol cocok buat kulit minyak acneprone harga ramah di kantong
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner"
20,"Nama Produk: Acnederm Pure Foaming Cleanser
Brand: Wardah
Kategori: FACEWASH
Harga: Rp.21.500
Deskripsi: Menghilangkan jerawat, mencerahkan wajah. menghilangkan sel kulit mati.
Ulasan: suka bangett sama facial wash wardah satu ini bikin muka bersih bangett tapi gak bikin tarik sama sekali buat bersihin di area hidung itu nampoll bangettt apalagi kalo muka lagi minyak banget terus kusam abis pake ini jadi kinclong sabun cuci muka wardah emg gaperlu diragunakan lg sih semua rangenya bagus apalagi yg edisi acnederm ini gel cleanser yg busa stable ga to much ga sedikit jg telah bilas ga bikin kering tarik super nyaman kalau pakai habis aktifitas outdoor karena lembabnya enak pakai kalo kulit lagi breakout yg jerawat lg radang jg gabikin perih produk ini sungguh luar biasa saat guna lama latih yang intens keringat tidak akan ganggu kulit karena mampu tahan keringat selain itu tekstur ringan dan biar kulit napas dengan bebas buat rasa segar panjang latih aku tidak pernah rasa seperti produk ini sumbat poripori atau buat kulit asa lengket dengan wardah acnederm aku bisa fokus pada latih tanpa khawatir tentang kulit jadi jika kamu cari produk yang tahan keringat dan biar kulit napas lama latih wardah acnederm adalah pilih ayo tetap semangat dan jaga sehat kulit saat olahraga
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash"
21,"Nama Produk: AcnepairTM Purifying Toner
Brand: Everwhite
Kategori: TONER
Harga: Rp.97.200
Deskripsi: Everwhite® AcnepairTM Purifying Toner merupakan Purifying Toner dengan teknologi Colla SmartTM berfungsi untuk melembabkan serta merawat tekstur dan elastisitas kulit wajah. Kandungan Cica Extract yang dapat merawat kulit berjerawat dan meredakan kemerahan pada wajah akibat iritasi ringan.How to use:Tuang Everwhite® Purifying Essence Toner ke telapak tangan atau kapas. Aplikasikan ke wajah secara merata. Tepuk wajah dengan lembut untuk membantu penyerapan secara maksimal. Gunakan setelah wajah dibersihkan setiap pagi dan malam hari.Suitable for:Kulit Berpori, Kulit Iritasi / kemerahan, Kulit Berjerawat, Acne Prone, Kulit Berminyak, Kulit Lelah, Kulit dengan Blackhead / WhiteheadIngredients:Colla Smart TM, Cica Extract, Salicylic Acid, Zinc PCA, Allantoin, Lactic Acid, Hyaluronic Acid
Ulasan: turut aku bagus buat yang lagi jerawat waktu itu aku pake pas lagi breakout nongol jerawat satu dua gitu kalo yg jerawat nya banyak aku kurang tau ya mungkin harus bener rutin makenya dibarengin sama rangkai produk lain nya waktu itu aku sih pake toner ini sama moisturizernya waktu di pake rasa cekat cekit dikit tapi masih aman kok harga juga masih jangkau garagara flashsale tokopedia bawa checkout produk ini ga nyesel sama sekali krn jadi temu yg guna kulit di bulan mei ini efek pakai ada sensasi cekit cekit tapi ga perih kok gampang resap ke kulit jadi cocok buat tim sat set sat set efek pakai jerawat beruntus cepet hempas harga under k aku rekomen bgt buat milik kondisi kulit acne prone wajib coba awal takut pakai produk ini soal ratarata produk everwhite ada niacinamide fyi muka ku kalo banyak niacinamide jadi gampang merah n jerawat nah tapi yg versi acne botol ijo ini aman gaada niacin tekstur nyaman kaya air agak kental sedikit aja wangi soft nyaman juga pakai botol lumayan kokoh
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1"
22,"Nama Produk: Active Clear Acne Clearing Cleanser
Brand: Clean & Clear
Kategori: FACEWASH
Harga: Rp.15.000
Deskripsi: Clean & Clear Active Clear Acne Cleanser adalah sabun pembersih wajah sebagai solusi untuk kulit berjerawat yang dapat membuat wajah lebih bersih dan lembut. Formula Salicylic Acid nya bekerja hingga ke dalam pori untuk membantu melawan bakteri penyebab jerawat dan minyak berlebih. Dengan teknologi ANGEL dan active botanical nya yang unik membantu mengurangi kemerahan dan memberikan rasa sejuk pada kulit yang berjerawat, menjadikan kulit terasa lebih bersih dari jerawat. How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Kulit berjerawatIngredients:Water, Sodium Laureth Sulfate, Propylene Glycol, Glycerin, Cocamidopropyl Betaine, PEG-80 Sorbitan Laurate, Sodium Cocoyl Isethionate, PEG-150 Distearate, PEG-7 Glyceryl Cocoate, Hydroxypropyl Methylcellulose, Salicylic Acid, Portulaca Oleracea Extract, Cedrus Atlanitica Bark Extract, Decyl Glucoside, Menthyl Lactate, Cocamidopropylamine Oxide, Vanillyl Butyl Ether, Butylene Glycol, Tetrasodium EDTA, Citric Acid, Phenoxyethanol, Methylparaben, Ethylparaben, ButylpoarabenPropylparaben, Isobutylpaaben, Fragrance, CI61570, CI47005. 
Ulasan: banyak yang ga sadar kalo cleanser acne ini tuh low ph jadi salah satu opsi buat yang kulit acne prone sensitive harga murah terus fragrancenya juga masih bisa toleransi sih lumayan ngebantu bikin jerawat kering tapi sama sekali ga bikin kulit kering jadi andal buat jerawat dari jaman sekolah sampe skg punya anak wkwk dari dulu clear and clear gak jauh jauh dari masalah banyak remaja yupss jerawat dan antek antek wkwksampe bosen aku kalau beli cuci muka atau obat totol sama pelembab brand ini lagi ini lagi ya karna emang dulu brand skincare belum banyak sekarangjuga engga mau ambil resiko cobacoba produk baru malah nanti timbul masalah kulitseger aja sih telah pake ya biasa aja buat ngebersihin kotor kulit cuman aku ngakalinnya kalau pake sabun cuci muka engga usah lamalama pijetpijet rata seluruh wajah langsung bilas engga lama juga engga kecepetan kalau mau wajah engga ngerasa tarik atau kering sebenernya cocok engga nya produk bisa juga cara kita yang salah waktu pake mungkinn yaa mimpi buruk jika guna produk ini pada kulit minyak rosacea karna bakal muncul kemerahangatalbenjolan merahpori makin sumbat tekstur kulit memburukuntuk kulit normal minyak yg tangguh ini bagus bagus saja
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser"
23,"Nama Produk: Advanced Genifique Youth Activating Serum
Brand: Lancome
Kategori: SERUM
Harga: Rp.1.250.000
Deskripsi: Lancome Advanced Génifique Youth Activating Serum merupakan serum dengan konsentrat tinggi yang dilengkapi dengan teknologi Microbiome terbaru yang terbukti dapat menstimulasi regenerasi kulit secara alami 77% lebih cepat. Mengandung 7 Pre and Probiotic Fractions yang kaya manfaat bagi kulit. Menjadikan wajah lebih kencang, halus, dan tampak lebih muda.How to Use:Aplikasikan secukupnya pada wajah secara merataSuitable for:Kulit dengan tanda-tanda penuaan diniIngredients:AQUA / WATER ●BIFIDA FERMENT LYSATE ●GLYCERIN ●ALCOHOL DENAT. ●DIMETHICONE ●HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID ●ASCORBYL GLUCOSIDE ●LACTOBACILLUS ●TOCOPHEROL ●SODIUM HYALURONATE ●SODIUM HYDROXIDE ●SODIUM BENZOATE ●PHENOXYETHANOL ●ADENOSINE ●FAEX EXTRACT / YEAST EXTRACT ●PEG-20 METHYL GLUCOSE SESQUISTEARATE ●PEG-60 HYDROGENATED CASTOR OIL ●POLYMNIA SONCHIFOLIA ROOT JUICE ●MALTODEXTRIN ●SALICYLOYL PHYTOSPHINGOSINE ●AMMONIUM POLYACRYLOYLDIMETHYL TAURATE ●LIMONENE ●MANNOSE ●XANTHAN GUM ●PENTYLENE GLYCOL ●PROPYLENE GLYCOL ●CAPRYLYL GLYCOL ●ALPHA-GLUCAN OLIGOSACCHARIDE ●SORBITOL ●DISODIUM EDTA ●ROSA GALLICA FLOWER EXTRACT ●OCTYLDODECANOL ●CITRONELLOL ●PARFUM / FRAGRANCE ●
Ulasan: suka aja sih aku lebih suka estelauder gatau kenapa pake lancome ini kulit gak pengaruh signifikan tapi okay aja gitu bikin plumppy sehat cuma di aku timbul bruntusan dikit abis itu ilang hari telah cuk di ibu cocok banget aku dulu dapet karena jalan ke gi turut aku pakai minggu tuh udah oke banget memang harga pricy waktu itu aku sadar aku ada jerawat gede pecah tapi waktu aku pake lancome ini ga ada bekas kalau ada budget lebih ambil si kata this ultimate repair serum acts like an extra dose of concentrated nutrients and antioxidants that elevate your skin quality not only does hyaluronic acid deliver hydration but licorice extract preprobiotic fraction and pure beta glucan they can also soothe redness reduce fine les help strengthen the skin microbiome and encourage cellular turnover additionally youll be happy to know this formula layers well under makeup
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1"
