product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
11,FACEWASH,Sea Buckthorn Cleansing Gel,Sea Buckthorn Cleansing Gel,Rp. 77.000,4.6,626,5,"
Nama Produk: Sea Buckthorn Cleansing Gel
Brand: Sea Buckthorn Cleansing Gel
Kategori: FACEWASH
Deskripsi: Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 4.6
Ringkasan Ulasan: awal tau facewash ini dari tante kuu pas covid aku sempat breakout bisa bilang cukup parah tingkat percaya diri udah coba apa aja tetep ga mempan sampai akhirnyaa aku program diet dan rajin olahraga workout selain itu aku juga mulai coba skincarean lagi sempet vakum cz ngerasa ga pengaruh saat itu tante rekomendasi facewash kleveru yang bahan dasar organik ini aku percaya karna kandung yang yakin dari bahan organik ternyataa gong baguss banget bantu banget bersihin muka ku yang sgt minyak recommend repurchase yesss ofc
"
12,FACEWASH,Sea Buckthorn Cleansing Gel,Sea Buckthorn Cleansing Gel,Rp. 77.000,4.6,626,5,"
Nama Produk: Sea Buckthorn Cleansing Gel
Brand: Sea Buckthorn Cleansing Gel
Kategori: FACEWASH
Deskripsi: Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 4.6
Ringkasan Ulasan: salah satu facewash yang aku repurchase teruss selalu kangen sama texture gel dan rasa tiap abis cuci muka kulit sama sekali ga tarik dan rasa kenyall facewash andal dari walau udah coba banyak brand selalu ken balik kesini terusss
"
13,FACEWASH,FOREVER+ Pro Youth Low pH Cleanser,FOREVER+ Pro Youth Low pH Cleanser,Rp. 79.000,3.9,276,4,"
Nama Produk: FOREVER+ Pro Youth Low pH Cleanser
Brand: FOREVER+ Pro Youth Low pH Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP
Rating Produk: 3.9
Ringkasan Ulasan: sabun muka yang super gentle dengan tekstur yang cair sabun muka ini tuh hampir ada busa walaupun udah tuang agak banyak tapi tetep bersih hasil dan pas bilas juga gak asa tarik sama sekali bukan tipikal facial wash favorit karena aku suka yang busa aja jadi asa banget pake sabun tapi aku tetap pake sampe abis karena pas banget kulit lagi dehidrasi efek puasa bulan sehingga sabun muka ini gak bikin kulit makin kering
"
14,FACEWASH,FOREVER+ Pro Youth Low pH Cleanser,FOREVER+ Pro Youth Low pH Cleanser,Rp. 79.000,3.9,276,4,"
Nama Produk: FOREVER+ Pro Youth Low pH Cleanser
Brand: FOREVER+ Pro Youth Low pH Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP
Rating Produk: 3.9
Ringkasan Ulasan: ini ada plus minus sih plus dia tu gentle banget walaupun dia tipikal fw yang cair dan ninggalin feels licin gitu wajah tapi gampang bilas kok aku juga suka dia ga bikin kulit kering tarik malah smooth gitu hasil minus dia terlalu cair dan gaada busa mana aku kurang suka tipikal fw kaya gin huhuhu tapi akhir mamah yang pake sih ehehe so far gabikin break out atau masalah lain jadi aman ajahhh emang bukan favorit ku sih
"
15,FACEWASH,FOREVER+ Pro Youth Low pH Cleanser,FOREVER+ Pro Youth Low pH Cleanser,Rp. 79.000,3.9,276,5,"
Nama Produk: FOREVER+ Pro Youth Low pH Cleanser
Brand: FOREVER+ Pro Youth Low pH Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP
Rating Produk: 3.9
Ringkasan Ulasan: brand sisternya somethinc varian ini khusus untuk anti aging tekstur unik runny gitu harga affordable dan sering banget promo busa minim dan aman banget buat yang kulit sensitif wangi ga cium ga bikin kulit tarik
"
16,FACEWASH,Anti Bacterial Facial Foam,Anti Bacterial Facial Foam,Rp. 25.000,4.0,287,4,"
Nama Produk: Anti Bacterial Facial Foam
Brand: Anti Bacterial Facial Foam
Kategori: FACEWASH
Deskripsi: - Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit
Rating Produk: 4.0
Ringkasan Ulasan: awal awal pakai cocok cocok aja enggak yang gimana gimana juga cuma suka aja sama foamnya pas tube lanjut karena klaim anti bakteri dan ngerasa bakal bagus buat acne prone nyata malah enggak cocok dan akhir ganti produk
"
17,FACEWASH,Anti Bacterial Facial Foam,Anti Bacterial Facial Foam,Rp. 25.000,4.0,287,3,"
Nama Produk: Anti Bacterial Facial Foam
Brand: Anti Bacterial Facial Foam
Kategori: FACEWASH
Deskripsi: - Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit
Rating Produk: 4.0
Ringkasan Ulasan: gak expect banyak sih awal nyoba nyata lumayan juga di aku yang sensitif skin oily ini nyata oke aja sih dan gak gimana gimana jg trus aku gak repurchase karena bau reng dan dia gak nahan minyak dan jerawat aku kyknya muncul terus lama pake ini tuh
"
18,FACEWASH,Anti Bacterial Facial Foam,Anti Bacterial Facial Foam,Rp. 25.000,4.0,287,3,"
Nama Produk: Anti Bacterial Facial Foam
Brand: Anti Bacterial Facial Foam
Kategori: FACEWASH
Deskripsi: - Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit
Rating Produk: 4.0
Ringkasan Ulasan: udah ekspektasi bakal cocok karena day cream yang series ini cocok tapi nyata facial foamnya gak cocok gatau kenapa kaya bikin breakout aja muka dan wangi juga gak enak kaya bau obat gitu ini aja gak aku lanjutin buat pakai pdhl masih banyak aaaaak syg bgt
"
19,FACEWASH,Matcha Oat Gentle Cleanser,Matcha Oat Gentle Cleanser,Harga tidak tersedia,4.7,777,5,"
Nama Produk: Matcha Oat Gentle Cleanser
Brand: Matcha Oat Gentle Cleanser
Kategori: FACEWASH
Deskripsi: True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf
Rating Produk: 4.7
Ringkasan Ulasan: sbg oily skin tp jg gacocok sm bnyk fw yg buat acne krn trlalu keras udh macem lah trial error sampe thn lalu coba fw yg acid nya over jd sampe perih trs awal nyari fw yg gentle tp yg kira ok jg la buat oily trnyta ini soulmateku
"
20,FACEWASH,Matcha Oat Gentle Cleanser,Matcha Oat Gentle Cleanser,Harga tidak tersedia,4.7,777,5,"
Nama Produk: Matcha Oat Gentle Cleanser
Brand: Matcha Oat Gentle Cleanser
Kategori: FACEWASH
Deskripsi: True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf
Rating Produk: 4.7
Ringkasan Ulasan: face wash andal udah repurchase ber botol botol claim nya gentle jadi gak terlalu banyak busa tapi super duper bikin bersih bau nya enak bgt kayak ada bulir bulir oatnya gak bikin kering after pakai enak bgt dipake dan super duper bersih kl lagi jerawat enak bgt dia calming gitu
"
21,FACEWASH,Matcha Oat Gentle Cleanser,Matcha Oat Gentle Cleanser,Harga tidak tersedia,4.7,777,5,"
Nama Produk: Matcha Oat Gentle Cleanser
Brand: Matcha Oat Gentle Cleanser
Kategori: FACEWASH
Deskripsi: True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf
Rating Produk: 4.7
Ringkasan Ulasan: suka banget banget kulit bersih dan ga tarik gentle untuk kulit yg jerawat dia ada daun daun gitu wangi ga ganggu kalau dia pakai tube bisa bulan hemat bisa cari mana mana juga gampang yg penting ga bikin malah breakout
"
22,FACEWASH,Sugar Cleanser,Sugar Cleanser,Rp. 90.000,3.9,248,4,"
Nama Produk: Sugar Cleanser
Brand: Sugar Cleanser
Kategori: FACEWASH
Deskripsi: The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.
Rating Produk: 3.9
Ringkasan Ulasan: ukur masker mini gram tekstur padat banget jadi perlu campur air masknya pakai bagai second cleanser wangi traditional seperti di salon karena ingredientnya natural seperti green tea kaolin clay dan oil paonya sayang cepet banget sekitar bulan pakai ini muka langsung asa bersih banget cocok untuk deep cleansing
"
23,FACEWASH,Sugar Cleanser,Sugar Cleanser,Rp. 90.000,3.9,248,5,"
Nama Produk: Sugar Cleanser
Brand: Sugar Cleanser
Kategori: FACEWASH
Deskripsi: The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.
Rating Produk: 3.9
Ringkasan Ulasan: scrub nyaman yang pernah aku coba wangi sangat refreshing scrubnya gak kasar sama sekali pori pori wajah asa langsung bersih packagingnya super cantik cleanser yang bisa guna untuk double cleanse tanpa buat kulit kering
"
24,FACEWASH,Sugar Cleanser,Sugar Cleanser,Rp. 90.000,3.9,248,4,"
Nama Produk: Sugar Cleanser
Brand: Sugar Cleanser
Kategori: FACEWASH
Deskripsi: The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.
Rating Produk: 3.9
Ringkasan Ulasan: ini lucu banget sih konsep nya bilang cleanser tapi bentuk di jar gitu terus waktu ku buka dia pasta padat gitu formula gak ada cair nya sama sekali ngikutin instruksi nya ambil tang cukup kemudian kasih air buat ngencerin baru ubah lebih cair dan baru bisa di apply ke wajah sensasi nya kayak pake masker tapi buat cleanser karena gak ada busa udah skeptis bakal bersih gak nih nyata begitu bilas wajah rasa bersih dong tapi tetap lembab dan gak asa tarik bau kayak jamu rempah rempah gitu tapi aku sih gak masalah makenya agak tricky tapi lama biasa sih pao nya cepet banget cuma bulan dan ini kayak kalau mau dijadiin masker bisa sih karena ada kaolin clay dan sugar nya bener ada butir gula tapi halus kecil sih tinggal didiemin agak lama di wajah telah campur air baru bilas dan dari kandung kayak ini buat milik kulit oily karena selain ada kaolin clay nya ada tea tree oil nya juga
"
25,FACEWASH,Pure White Mineral Clay Face Cleanser,Pure White Mineral Clay Face Cleanser,Rp. 33.000,3.5,313,3,"
Nama Produk: Pure White Mineral Clay Face Cleanser
Brand: Pure White Mineral Clay Face Cleanser
Kategori: FACEWASH
Deskripsi: Pond's Pure White Mineral Clay Face Cleanser Scrub merupakan pembersih wajah dengan tekstur unik clay to foam yang diformulasikan khusus dengan 100% Moroccan Clay alami yang dapat mengikat kotoran 4x lebih baik. Dilengkapi dengan Charcoal Powder dan butiran scrub alami yang dapat mengangkat minyak berlebih dari wajah serta menjadikan wajah lebih cerah dan halus. How to Use:Aplikasikan Cleanser pada wajah kering terlebih dahulu secara merata. Kemudian basahi wajah dengan sedikit air dengan gerakan memijat hingga tekstur clay berubah menjadi foam. Bilas wajah dengan air hingga bersih.Suitable for:Kulit berminyakIngredients:Water, Glycerin, Myristic Acid, Stearic Acid, Kaolin, Potassium Hydroxide, Palmitic Acid, Bentonite, Lauric Acid, Glycol Stearate, Prunus Armeniaca Seed Powder, Cocamidopropyl Betaine, Titanium Dioxide, Perfume, Charcoal Powder, Moroccan Lava Clay, Niacinamide, Moringa Pterygosperma Seed Extract, Tocopheryl Acetate, Sodium Chloride, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, CI 77499
Rating Produk: 3.5
Ringkasan Ulasan: ini juga sama kayak face wash ponds lain aku suka banget sama sensasi fresh nya pas pakai face wash ini busa lembut dan rasa bersih di kulit ada scrubnya dikit halus tapi entah kenapa di wajah aku telah bilas kulit jadi agak kering dan asa keset plus busa perih banget kalau sampai kena mata jadi turut aku hasil balik lagi ke kondisi kulit masing masing
"
26,FACEWASH,Pure White Mineral Clay Face Cleanser,Pure White Mineral Clay Face Cleanser,Rp. 33.000,3.5,313,3,"
Nama Produk: Pure White Mineral Clay Face Cleanser
Brand: Pure White Mineral Clay Face Cleanser
Kategori: FACEWASH
Deskripsi: Pond's Pure White Mineral Clay Face Cleanser Scrub merupakan pembersih wajah dengan tekstur unik clay to foam yang diformulasikan khusus dengan 100% Moroccan Clay alami yang dapat mengikat kotoran 4x lebih baik. Dilengkapi dengan Charcoal Powder dan butiran scrub alami yang dapat mengangkat minyak berlebih dari wajah serta menjadikan wajah lebih cerah dan halus. How to Use:Aplikasikan Cleanser pada wajah kering terlebih dahulu secara merata. Kemudian basahi wajah dengan sedikit air dengan gerakan memijat hingga tekstur clay berubah menjadi foam. Bilas wajah dengan air hingga bersih.Suitable for:Kulit berminyakIngredients:Water, Glycerin, Myristic Acid, Stearic Acid, Kaolin, Potassium Hydroxide, Palmitic Acid, Bentonite, Lauric Acid, Glycol Stearate, Prunus Armeniaca Seed Powder, Cocamidopropyl Betaine, Titanium Dioxide, Perfume, Charcoal Powder, Moroccan Lava Clay, Niacinamide, Moringa Pterygosperma Seed Extract, Tocopheryl Acetate, Sodium Chloride, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, CI 77499
Rating Produk: 3.5
Ringkasan Ulasan: pakai ini pas jaman sekolah fase wash nya warna hitam charcoal ada scrub nya mampu angkat kotor dan debu di wajah bisa buat exfoliasi wajah juga telah pakai jadi lebih bersih sih tapi kulit jadi rasa kering kayak kurang cocok buat yang punya kulit sensitif
"
27,FACEWASH,Pure White Mineral Clay Face Cleanser,Pure White Mineral Clay Face Cleanser,Rp. 33.000,3.5,313,5,"
Nama Produk: Pure White Mineral Clay Face Cleanser
Brand: Pure White Mineral Clay Face Cleanser
Kategori: FACEWASH
Deskripsi: Pond's Pure White Mineral Clay Face Cleanser Scrub merupakan pembersih wajah dengan tekstur unik clay to foam yang diformulasikan khusus dengan 100% Moroccan Clay alami yang dapat mengikat kotoran 4x lebih baik. Dilengkapi dengan Charcoal Powder dan butiran scrub alami yang dapat mengangkat minyak berlebih dari wajah serta menjadikan wajah lebih cerah dan halus. How to Use:Aplikasikan Cleanser pada wajah kering terlebih dahulu secara merata. Kemudian basahi wajah dengan sedikit air dengan gerakan memijat hingga tekstur clay berubah menjadi foam. Bilas wajah dengan air hingga bersih.Suitable for:Kulit berminyakIngredients:Water, Glycerin, Myristic Acid, Stearic Acid, Kaolin, Potassium Hydroxide, Palmitic Acid, Bentonite, Lauric Acid, Glycol Stearate, Prunus Armeniaca Seed Powder, Cocamidopropyl Betaine, Titanium Dioxide, Perfume, Charcoal Powder, Moroccan Lava Clay, Niacinamide, Moringa Pterygosperma Seed Extract, Tocopheryl Acetate, Sodium Chloride, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, CI 77499
Rating Produk: 3.5
Ringkasan Ulasan: keren banget aku suka formula nya bener bener ga bik kering dan facial wash nya super ngelembapi aku suka dan aku rekomendasiin banget untuk produk ini karna bener bener ringan dan bagus sekali ga bikin kulit kerinh kerontang pokonye the best deh parah
"
28,FACEWASH,Natural Care Deep Pore Cleanser Facewash,Natural Care Deep Pore Cleanser Facewash,Rp. 22.000,3.7,340,5,"
Nama Produk: Natural Care Deep Pore Cleanser Facewash
Brand: Natural Care Deep Pore Cleanser Facewash
Kategori: FACEWASH
Deskripsi: Acnes Natural Care Deep Pore Cleanser Facewash adalah sabun pembersih muka untuk kulit bersih tanpa komedo. Mengandung natural double microbeads yang unik, kulit bersih lebih optimal hingga ke pori, membantu mengangkat sel kulit mati sehingga membantu mencegah komedo. Formulanya juga dapat membantu melawan bakteri penyebab jerawat, menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, usapkan sabun. Bilas dengan air bersih.Suitable For:Kulit dengan pori-pori besar, kulit berjerawatIngredients:-
Rating Produk: 3.7
Ringkasan Ulasan: acnes deep pore cleanser ini benar benar enak di pakai dia ada micro scrubnya jadi asa lebih bersih busa juga lembut di wajah bukan tipe yang licin dia tipe yang kesat lama pakai cocok cocok saja overall recommended
"
