product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
11,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/kleveru-organics/sea-buckhtorn-cleansing-gel-1,Sea Buckthorn Cleansing Gel,Kleveru Organics,html_element,Rp.77.000,"Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-",4.1,627,dd_santika,19 - 24,"Combination, Light, Cool",06 Jan 2026,5,"Ini produk kleveru pertama yang aku coba dan tidak mengecewakan. Aku tidak menuntut cleanser tu harus ajaib bisa menyembuhkan segala masalah kulit, yang penting adalah tujuan utamanya tercapai yakni membersihkan. Bukan tipe cleanser yang berbusa dan ngga perlu pake seabrek sudah membersihkan dan yang paling penting untuk kulitku yang gampang dehidrasi ini adalah tidak kering ketarik (bahkan saat aku malas skincare bahkan basic sekalipun, dia ngga bikin kulitku kaku kayak kanebo kering). Overall, manteup 👍🏻",SUCCESS,2026-01-15 17:29:39
12,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/kleveru-organics/sea-buckhtorn-cleansing-gel-1,Sea Buckthorn Cleansing Gel,Kleveru Organics,html_element,Rp.77.000,"Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-",4.1,627,chelomitaa,19 - 24,"Combination, Medium Light, Neutral",05 Dec 2025,5,"awal tau facewash ini dari tante kuu. pas covid aku sempat breakout (bisa dibilang cukup parah), tingkat percaya diri 📉📉 udah coba apa aja tetep ga mempan :( sampai akhirnyaa aku program diet dan rajin olahraga+workout, selain itu aku juga mulai coba skincarean lagi (sempet vakum cz ngerasa ga berpengaruh saat itu) tanteku merekomendasikan facewash kleveru yang berbahan dasar organik ini (aku percaya karna kandungannya yang meyakinkan [dari bahan organik] ternyataa GONG baguss BANGET bantu banget bersihin muka ku yang sgt berminyak 🩷 RECOMMEND? REPURCHASE? YESSS OFC",SUCCESS,2026-01-15 17:29:39
13,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/glowinc-potion/forever-pro-youth-low-ph-cleanser,FOREVER+ Pro Youth Low pH Cleanser,Glowinc Potion,html_element,Rp.79.000,"Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP",3.9,276,nisa_NA,30 - 34,"Combination, Medium, Warm",07 May 2024,4,"Sabun muka yang super gentle, dengan tekstur yang cair. Sabun muka ini tuh hampir ada busanya (walaupun udah dituang agak banyak), tapi tetep bersih hasilnya dan pas dibilas juga gak berasa ketarik sama sekali. Bukan tipikal facial wash favoritku karena aku suka yang berbusa aja (jadi berasa banget pake sabun), tapi aku tetap pake sampe abis karena pas banget kulitku lagi dehidrasi (efek puasa sebulan) sehingga sabun muka ini gak bikin kulitku makin kering.",SUCCESS,2026-01-15 17:29:47
14,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/glowinc-potion/forever-pro-youth-low-ph-cleanser,FOREVER+ Pro Youth Low pH Cleanser,Glowinc Potion,html_element,Rp.79.000,"Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP",3.9,276,acaaaaaaaaaaaaaa,19 - 24,"Combination, Light, Cool",05 Apr 2024,4,"ini ada plus minusnya sih. plusnya, dia tu gentle BANGET. walaupun dia tipikal fw yang cair dan ninggalin feels licin gitu diwajah, tapi gampang dibilas kok. aku juga suka dia ga bikin kulit kering ketarik, malah smooth gitu hasilnya. minusnya, dia terlalu cair dan gaada busanya, dimana aku kurang suka tipikal fw kaya gini huhuhu, tapi akhirnya mamahku yang pake sih ehehe. so far gabikin break out atau masalah lain, jadi aman ajahhh. emang bukan favorit ku sih",SUCCESS,2026-01-15 17:29:47
15,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/glowinc-potion/forever-pro-youth-low-ph-cleanser,FOREVER+ Pro Youth Low pH Cleanser,Glowinc Potion,html_element,Rp.79.000,"Glowinc Potion FOREVER+ Pro Youth Low pH Cleanser merupakan pembersih wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water, Cocamidopropyl Betaine, Acrylates Copolymer, Glycerin, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Gluconolactone, Potassium Cocoyl Glycinate, Propylene Glycol, Bakuchiol, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Aloe Barbadensis Leaf Extract, Ipomoea Batatas Root Ekstract, Sodium Lauroyl Lactylate, Pentylene Glycol, 1,2 -Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NP, Sodium Benzoate, Sodium Hyaluronate Crosspolymer, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Carbomer, Ethylhexylglycerin, Acetyl Hexapeptide-8, Ceramide EOP",3.9,276,anggitadyah_p,19 - 24,"Combination, Medium, Warm",14 Dec 2023,5,"Brand sisternya somethinc, varian ini khusus untuk anti aging, teksturnya unik runny gitu, harganya affordable dan sering banget promo, busanya minim dan aman banget buat yang kulitnya sensitif, wanginya ga kecium, ga bikin kulit ketarik.",SUCCESS,2026-01-15 17:29:47
16,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,Anti Bacterial Facial Foam,Pond's,html_element,Rp.25.000,"- Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit",4,287,dian_pertiwijosua,30 - 34,"Combination, Medium, Neutral",22 Feb 2025,4,"Awal-awal pemakaian cocok-cocok aja, enggak yang gimana-gimana juga. Cuma suka aja sama foamnya. Pas tube selanjutnya karena klaimnya anti-bakteri dan ngerasa bakal bagus buat acne-prone, ternyata malah enggak cocok dan berakhir ganti produk.",SUCCESS,2026-01-15 17:29:54
17,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,Anti Bacterial Facial Foam,Pond's,html_element,Rp.25.000,"- Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit",4,287,sanlydoresga,19 - 24,"Oily, Medium Light, Neutral",21 May 2024,3,"Gak expect banyak sih awal nyoba ternyata lumayan juga, di aku yang sensitif skin, oily ini ternyata oke aja sih dan gak gimana-gimana jg. Trus aku gak repurchase karena baunya kureng dan dia gak nahan minyak dan jerawat aku kyknya muncul terus selama pake ini tuh",SUCCESS,2026-01-15 17:29:54
18,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,Anti Bacterial Facial Foam,Pond's,html_element,Rp.25.000,"- Facial Foam antibacterial terbaik dari Pond's- Melawan 99% kuman- Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri mutakhir yang teruji oleh dermatologis- Memperkuat daya tahan alami kulit terhadap kuman- Kulit bersih, glowing yang sehat- Cocok untuk semua jenis kulit, lembut di kulit",4,287,Metaaahd,19 - 24,"Combination, Light, Cool",30 Dec 2023,3,"udah ekspektasi bakalan cocok karena day cream yang series ini cocok.. tapi ternyata facial foamnya gak cocok, gatau kenapa kayanya bikin breakout aja dimuka dan wanginya juga gak enak kaya bau obat gitu, ini aja gak aku lanjutin buat pakai pdhl masih banyak aaaaak syg bgt🥲",SUCCESS,2026-01-15 17:29:54
19,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/true-to-skin/matcha-oat-gentle-cleanser,Matcha Oat Gentle Cleanser,True to Skin,html_element,,"True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf",4.7,777,yoanwithana,19 - 24,"Oily, Medium, Warm",12 Dec 2025,5,"sbg oily skin tp jg gacocok sm bnyk fw yg buat acne krn trlalu keras, udh macem² lah trial & error, sampe thn lalu coba fw yg acid nya over jd sampe perih, trs awal 2025 nyari fw yg gentle tp yg kira² ok jg la buat oily, trnyta ini soulmateku",SUCCESS,2026-01-15 17:30:01
20,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/true-to-skin/matcha-oat-gentle-cleanser,Matcha Oat Gentle Cleanser,True to Skin,html_element,,"True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf",4.7,777,savirar01,19 - 24,"Combination, Medium, Neutral",05 Dec 2025,5,"face wash andalan! Udah repurchase ber botol botol. Claim nya gentle jadi gak terlalu banyak busa, tapi super duper bikin bersih, bau nya enak bgt, kayak ada bulir bulir oatnya, gak bikin kering after pemakaian, enak bgt dipake, dan super duper bersih & kl lagi jerawatan enak bgt dia calming gitu",SUCCESS,2026-01-15 17:30:01
21,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/true-to-skin/matcha-oat-gentle-cleanser,Matcha Oat Gentle Cleanser,True to Skin,html_element,,"True to Skin Matcha Oat Gentle Cleanser merupakan pembersih wajah PH Balanced yang bertekstur gel. Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering.&nbsp;How to use:Keluarkan produk secukupnya dan usapkan ke tangan hingga berbusa lalu usapkan ke wajah&nbsp;Suitable for:Semua jenis kulitIngredients:Water, Potassium Cocoyl Hydrolyzed Collagen, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Butylene Glycol, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Pentylene Glycol, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Leaf Extract, Triethanolamine, Clitoria Ternatea Flower Extract, 1,2-Hexanediol, Houttuynia Cordata Extract, Sodium Hyaluronate, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sarcosine, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis (Kiwi) Seed, (Salicylic Acid 0.01%), Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Leaf Extract, Garcinia Mangostana Peel Extract, Propanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Chlorphenesin, Allantoin, Disodium EDTA, Camellia Sinensis Leaf",4.7,777,annisa2000,19 - 24,"Combination, Medium Dark, Neutral",28 Oct 2025,5,"SUKA BANGET BANGET. kulit bersih dan ga ketarik, gentle untuk kulit yg berjerawat, dia ada daun daun gitu, wanginya ga ganggu, kalau diaku pemakaian 1 tube bisa 3 bulan. hemat. bisa dicari dimana mana juga gampang. yg penting ga bikin malah breakout",SUCCESS,2026-01-15 17:30:01
22,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/the-bath-box/sugar-cleanser,Sugar Cleanser,The Bath Box,html_element,Rp.90.000,"The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.",3.9,248,hamasah_uwi,35 - 39,"Normal, Medium, Neutral",15 Sep 2021,4,"Ukuran maskernya mini, 60 gram. Teksturnya padat banget jadi perlu dicampur air. Masknya dipakai sebagai second cleanser, wanginya traditional seperti di salon2 karena ingredientnya natural seperti green tea, kaolin clay dan oil2. PAOnya sayang cepet banget, sekitar 2 bulanan. Pakai ini muka langsung terasa bersih banget, cocok untuk deep cleansing.",SUCCESS,2026-01-15 17:30:10
23,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/the-bath-box/sugar-cleanser,Sugar Cleanser,The Bath Box,html_element,Rp.90.000,"The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.",3.9,248,sendyfenita,18 and Under,"Oily, Medium Light, Neutral",22 Aug 2021,5,"Scrub ternyaman yang pernah aku coba. Wanginyapun sangat refreshing, scrubnya gak kasar sama sekali, pori-pori wajah berasa langsung bersih. Packagingnya super cantik. Cleanser yang bisa digunakan untuk double cleanse tanpa membuat kulit kering.",SUCCESS,2026-01-15 17:30:10
24,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/the-bath-box/sugar-cleanser,Sugar Cleanser,The Bath Box,html_element,Rp.90.000,"The Bath Box Sugar Cleanser adalah pembersih wajah yang alami dan bebas dari bahan pengawet. Sabun ini terbuat dari teh hijau asli yang kaya akan antioksidan dan anti inflamasi. Mengandung butiran gula untuk mengeksfoliasi, Kaolin Clay dan High-Linoleic Acid Safflower Oil untuk membersihkan wajah tanpa membuatnya kering, dan perpaduan Tea Tree, Rosemary. dan Lavender Essential Oil untuk mengontrol produksi minyak berlebih.How To Use:Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk  pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.Suitable For:Kulit berminyakIngredients:Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.",3.9,248,Nunik_Nuraini,30 - 34,"Oily, Medium, Warm",15 Jul 2021,4,"ini lucu banget sih konsep nya, bilangnya cleanser tapi bentuknya di jar gitu terus waktu ku buka dia pasta padat gitu, formulanya gak ada cair2 nya sama sekali, ngikutin instruksi nya ambil ditangan secukupnya kemudian dikasih air buat ngencerin..baru berubah lebih cair dan baru bisa di apply ke wajah. sensasi nya kayak pake masker tapi buat cleanser (karena gak ada busanya 😄 )udah skeptis bakalan bersih gak nih, ternyata begitu dibilas wajah kerasa bersih dong tapi tetap lembab dan gak terasa ketarik. Baunya kayak jamu rempah-rempah gitu (tapi aku sih gak masalah), makenya agak tricky (tapi lama2 biasa sih), PAO nya cepet banget cuma 3 bulan dan ini kayaknya kalau mau dijadiin masker bisa sih karena ada kaolin clay dan sugar nya (bener2 ada butiran gulanya, tapi halus kecil2 sih), tinggal didiemin agak lama di wajah setelah dicampur air baru dibilas. Dan dari kandungannya kayaknya ini buat pemilik kulit oily karena selain ada kaolin clay nya ada tea tree oil nya juga",SUCCESS,2026-01-15 17:30:10
25,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/pure-white-mineral-clay-face-cleanser-scrub,Pure White Mineral Clay Face Cleanser,Pond's,html_element,Rp.33.000,"Pond's Pure White Mineral Clay Face Cleanser Scrub merupakan pembersih wajah dengan tekstur unik clay to foam yang diformulasikan khusus dengan 100% Moroccan Clay alami yang dapat mengikat kotoran 4x lebih baik. Dilengkapi dengan Charcoal Powder dan butiran scrub alami yang dapat mengangkat minyak berlebih dari wajah serta menjadikan wajah lebih cerah dan halus. How to Use:Aplikasikan Cleanser pada wajah kering terlebih dahulu secara merata. Kemudian basahi wajah dengan sedikit air dengan gerakan memijat hingga tekstur clay berubah menjadi foam. Bilas wajah dengan air hingga bersih.Suitable for:Kulit berminyakIngredients:Water, Glycerin, Myristic Acid, Stearic Acid, Kaolin, Potassium Hydroxide, Palmitic Acid, Bentonite, Lauric Acid, Glycol Stearate, Prunus Armeniaca Seed Powder, Cocamidopropyl Betaine, Titanium Dioxide, Perfume, Charcoal Powder, Moroccan Lava Clay, Niacinamide, Moringa Pterygosperma Seed Extract, Tocopheryl Acetate, Sodium Chloride, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, CI 77499",3.5,313,tantihira,25 - 29,"Normal, Medium Dark, Neutral",04 Jan 2026,3,"Ini juga sama kayak face wash ponds lainnya, aku suka banget sama sensasi fresh-nya pas pakai face wash ini. Busanya lembut dan rasanya bersih di kulit ada scrubnya dikit halus. Tapi entah kenapa di wajah aku, setelah dibilas kulit jadi agak kering dan terasa keset. Plus, busanya perih banget kalau sampai kena mata. Jadi menurut aku, hasilnya balik lagi ke kondisi kulit masing-masing.",SUCCESS,2026-01-15 17:30:17
26,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/pure-white-mineral-clay-face-cleanser-scrub,Pure White Mineral Clay Face Cleanser,Pond's,html_element,Rp.33.000,"Pond's Pure White Mineral Clay Face Cleanser Scrub merupakan pembersih wajah dengan tekstur unik clay to foam yang diformulasikan khusus dengan 100% Moroccan Clay alami yang dapat mengikat kotoran 4x lebih baik. Dilengkapi dengan Charcoal Powder dan butiran scrub alami yang dapat mengangkat minyak berlebih dari wajah serta menjadikan wajah lebih cerah dan halus. How to Use:Aplikasikan Cleanser pada wajah kering terlebih dahulu secara merata. Kemudian basahi wajah dengan sedikit air dengan gerakan memijat hingga tekstur clay berubah menjadi foam. Bilas wajah dengan air hingga bersih.Suitable for:Kulit berminyakIngredients:Water, Glycerin, Myristic Acid, Stearic Acid, Kaolin, Potassium Hydroxide, Palmitic Acid, Bentonite, Lauric Acid, Glycol Stearate, Prunus Armeniaca Seed Powder, Cocamidopropyl Betaine, Titanium Dioxide, Perfume, Charcoal Powder, Moroccan Lava Clay, Niacinamide, Moringa Pterygosperma Seed Extract, Tocopheryl Acetate, Sodium Chloride, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, CI 77499",3.5,313,TriliaKartika97,25 - 29,"Dry, Medium, Neutral",10 Jul 2025,3,"Pakai ini pas jaman sekolah. Fase wash nya warna hitam charcoal ada scrub nya. Mampu mengangkat kotoran dan debu di wajah. Bisa buat exfoliasi wajah juga. Setelah pakai jadi lebih bersih sih, tapi kulitku jadi kerasa kering. Kayaknya kurang cocok buat yang punya kulit sensitif.",SUCCESS,2026-01-15 17:30:17
